"iso_code"	"ISO2"	"iso_num"	"country"	"year"	"datasource"	"GDLCODE"	"level"	"region"	"continent"	"dollarstreet"	"dollarstlink"	"N"	"Nhh"	"urban"	"iwi"	"iwipov70"	"iwipov50"	"iwipov35"	"edyr20"	"womedyr20"	"menedyr20"	"edyr25"	"womedyr25"	"menedyr25"	"edyr2039"	"womedyr2039"	"menedyr2039"	"edyr4059"	"womedyr4059"	"menedyr4059"	"edyr60"	"womedyr60"	"menedyr60"	"eye"	"eyef"	"eyem"	"lprimary"	"uprimary"	"lsecondary"	"usecondary"	"ltertiary"	"utertiary"	"lprimaryg"	"uprimaryg"	"lsecondaryg"	"usecondaryg"	"ltertiaryg"	"utertiaryg"	"lprimaryb"	"uprimaryb"	"lsecondaryb"	"usecondaryb"	"ltertiaryb"	"utertiaryb"	"tv"	"fridge"	"computer"	"cellphone"	"phone"	"motor"	"agedifmar"	"womo50"	"ppatloc"	"pmatloc"	"patrilocal"	"regpopm"	"popshare"	"age09"	"age1019"	"age2029"	"age3039"	"age4049"	"age5059"	"age6069"	"age7079"	"age8089"	"age90hi"	"hhsize"	"depratio"	"youthdepr"	"olddepr"	"dwindowphase"	"popyoung"	"popworkage"	"popold"	"infmort"	"u5mort"	"pipedwater"	"electr"	"flushtoilet"	"smallhouse"	"modsizehouse"	"largehouse"	"naturalfloor"	"contin"	"wrldreg"	"niwi"	"niwipov50"	"niwipov35"	"nedyr20"	"nwomedyr20"	"nmenedyr20"	"nedyr25"	"nwomedyr25"	"nmenedyr25"	"nedyr2039"	"nwomedyr2039"	"nmenedyr2039"	"nedyr4059"	"nwomedyr4059"	"nmenedyr4059"	"nedyr60"	"nwomedyr60"	"nmenedyr60"	"nlprimary"	"nuprimary"	"nlsecondary"	"nusecondary"	"nltertiary"	"nutertiary"	"nlprimaryg"	"nuprimaryg"	"nlsecondaryg"	"nusecondaryg"	"nltertiaryg"	"nutertiaryg"	"nlprimaryb"	"nuprimaryb"	"nlsecondaryb"	"nusecondaryb"	"nltertiaryb"	"nutertiaryb"	"nprimnot"	"nnprimpov50"	"nchnprimu50"	"ntv"	"nfridge"	"ncomputer"	"ncellphone"	"nphone"	"nagedifmar"	"nwomo50"	"nppatloc"	"npmatloc"	"npatrilocal"	"nage09"	"nage1019"	"nage2029"	"nage3039"	"nage4049"	"nage5059"	"nage6069"	"nage7079"	"nage8089"	"nage90hi"	"nhhsize"	"ndepratio"	"nyouthdepr"	"nolddepr"	"ndwindowphase"	"npopyoung"	"npopworkage"	"npopold"	"npipedwater"	"nelectr"	"nflushtoilet"	"nsmallhouse"	"nmodsizehouse"	"nlargehouse"	"nnaturalfloor"
"IND"	"IN"	356	"India"	2016	"DHS"	"INDr124"	"Subnat"	"New Delhi"	"Asia/Pacific"	"India"	"India"	41353	9021	"high"	77.89	26.43	7.78	0.35	8.84	7.83	9.72	8.44	7.3	9.44	9.97	9.42	10.46	7.76	6.23	9.09	6.22	4.32	7.85	11.93445861	12.15171637	11.76753598	94.68	98.46	95.97	86.27	23.91	0	97.25	98.47	96.77	88	23.28	0	92.63	98.45	95.26	84.87	24.45	0	89.66	71.16	23.98	98.62	98.74	48.27	4.41	47.74	25.89	1.18	3.09	19.207	1.465	16.35	18.4	20.73	16.64	11.59	8.24	5.55	1.9	0.47	0.12	5.62	42.4	35.8	6.6	3	25.12	70.24	4.63	23.655	31.236	77.42	99.77	74.72	43.79	41.94	14.28	0.38	3	4	9021	9021	9021	26843	12543	14300	22466	10476	11990	15396	7215	8181	8150	3801	4348	3297	1526	1771	2325	2276	2103	2371	2626	2542	1031	1057	984	1061	1197	1216	1294	1219	1119	1309	1430	1327	4601	159	4601	9021	9021	9021	9021	9021	6434	6731	9007	9007	9007	41353	41353	41353	41353	41353	41353	41353	41353	41353	41353	41353	41353	41353	41353	41353	41353	41353	41353	9021	9021	9021	9021	9021	9021	9021
"IND"	"IN"	356	"India"	2016	"DHS"	"INDr131"	"Subnat"	"Chandigarth"	"Asia/Pacific"	"India"	"India"	2206	514	"high"	83.05	16.86	5.08	1.31	9.91	9.1	10.68	9.57	8.66	10.44	10.7	10.45	10.95	9.28	8.17	10.32	8.59	6.57	10.6	12.24633309	12.06194201	12.45355639	96.35	98.96	96.34	89.34	33.1	0	94.78	99.25	93.16	85.78	30.24	0	97.61	98.67	100	91.81	35.19	0	92.84	82.67	39.38	98.36	98.36	65.13	4.02	49.2	26.36	1.04	3.23	1.023	0.078	14.72	17.64	19.27	15.55	13.27	9.31	5.92	3.14	1.14	0.04	5.16	43.1	33	10.1	4	23.05	69.89	7.06	28.889	28.889	91.46	99.62	84.3	44.86	41.54	13.6	2.53	3	4	514	514	514	1492	732	760	1276	623	654	768	378	390	498	241	258	226	113	113	108	99	115	122	119	131	48	50	61	50	50	70	60	50	53	72	69	62	207	5	207	514	514	514	514	514	350	431	514	514	514	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	514	514	514	514	514	514	514
"IRQ"	"IQ"	368	"Iraq"	2011	"MICS"	"IRQr103"	"Subnat"	"Suleimaniya"	"Asia/Pacific"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	13645	2718	"high"	85.31	5.43	0.5	0.01	6.04	5.08	7.04	5.41	4.22	6.65	7.31	6.77	7.84	4.72	3.04	6.72	1.81	0.68	2.89	14.59143207	14.59129913	14.56471919	94.56	98.63	94.07	86.04	64.27	41.77	94.46	98.04	91.64	86.39	65.19	44.61	94.66	99.15	95.99	85.71	63.32	39.04	99.18	97.17	29.79	97.84	97.93	4.41	4.07	54.05	9.05	0.31	2.9	1.884	5.913	21.8	22	20.66	14.53	9.41	5.89	3.29	1.71	0.65	0.08	5.92	58.9	52.7	6.1	2	33.2	62.95	3.86	29.424	35.865	81.72	97.67	96.56	39.74	42.31	17.95	0.19	3	3	2718	2718	2718	7666	3886	3780	6184	3154	3031	4800	2372	2427	2085	1130	954	782	383	399	906	977	893	888	874	912	446	462	393	429	445	446	460	515	500	459	429	465	1883	63	1883	2718	2718	2718	2718	2718	2071	1585	2718	2718	2718	13644	13644	13644	13644	13644	13644	13644	13644	13644	13644	13645	13644	13644	13644	13644	13644	13644	13644	2718	2718	2718	2717	2717	2717	2718
"IRQ"	"IQ"	368	"Iraq"	2011	"MICS"	"IRQr104"	"Subnat"	"Ta-amem/Karkuk"	"Asia/Pacific"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	9517	1762	"high"	85.86	5.49	0.55	0.02	6.31	5.16	7.52	6.24	4.98	7.61	7.18	6.48	7.83	6.03	4.58	7.93	3.21	1.33	5.29	11.45175278	10.33165952	12.54517928	89.42	95.43	81.95	56.25	41.31	14.4	89.07	94.93	69.85	45.58	34.73	9.74	89.76	95.85	92.61	67.97	47.88	18.92	98.36	97.37	21.37	96.77	97.23	7.68	4.06	54.83	20.42	1.34	2.72	1.314	4.124	27.52	18.48	17.3	13.72	9.21	6.51	4.15	2.2	0.79	0.11	6.92	73.1	64.1	8.9	2	37.05	57.77	5.17	38.044	47.925	88.95	99.95	74.73	29.22	42.49	28.29	0.46	3	3	1762	1762	1762	5132	2629	2503	4255	2221	2034	2952	1420	1532	1489	845	644	690	363	327	618	585	554	540	518	531	303	265	260	282	259	261	315	321	295	257	259	270	1204	92	1204	1762	1762	1762	1762	1762	1264	1310	1758	1758	1758	9517	9517	9517	9517	9517	9517	9517	9517	9517	9517	9517	9517	9517	9517	9517	9517	9517	9517	1762	1762	1762	1762	1762	1762	1762
"IRQ"	"IQ"	368	"Iraq"	2011	"MICS"	"IRQr108"	"Subnat"	"Baghdad"	"Asia/Pacific"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	46471	7863	"high"	90.28	1.54	0.03	0.02	8.07	7.31	8.83	7.96	7.05	8.88	8.62	8.29	8.94	8.13	6.95	9.4	4.92	3.22	6.57	11.11801835	10.66241201	11.53665083	82.19	93.93	78.5	54.23	34.14	23.89	80.89	92.63	72.65	50.48	30.95	24.28	83.42	95.08	84.2	57.58	36.95	23.54	99.71	96.6	23.01	98.52	98.57	6.47	5.01	52.9	22.95	1.16	2.98	6.418	20.139	26.08	22.1	16.15	13.2	9.74	7.29	3.55	1.33	0.44	0.12	7.16	69.5	63.9	5.5	2	37.73	59	3.27	27.478	33.338	95.68	99.55	94.08	20.88	42.91	36.21	0.5	3	3	7863	7863	7863	24049	11973	12075	19816	9982	9834	13635	6649	6986	7900	4085	3815	2513	1239	1274	3531	3432	3160	3029	2887	2502	1724	1611	1558	1431	1351	1203	1807	1821	1602	1598	1536	1298	6963	837	6963	7863	7863	7863	7863	7863	6081	5912	7857	7857	7857	46471	46471	46471	46471	46471	46471	46471	46471	46471	46471	46471	46471	46471	46471	46471	46471	46471	46471	7863	7863	7863	7863	7863	7863	7863
"IRQ"	"IQ"	368	"Iraq"	2011	"MICS"	"IRQr118"	"Subnat"	"Basra"	"Asia/Pacific"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	18477	2609	"high"	88.06	2.61	0.15	0.03	6.91	5.81	7.99	6.92	5.71	8.11	7.35	6.68	8	7.15	5.53	8.75	3.57	1.38	5.79	10.3500001	9.616055353	11.01733028	80.9	93.02	75.19	48.82	30.41	14.35	81.32	88.65	69.6	43.19	25.78	11.41	80.48	97.28	81.07	53.49	34.61	17.22	99.25	95.7	16.74	97.78	98.18	16.64	4.98	51.68	29.52	1	3.39	2.552	8.007	31.26	21.86	15.87	12.78	8.24	5.25	3.03	1.09	0.54	0.08	8.83	86	80.3	5.6	1	43.2	53.77	3.03	31.468	38.675	99.96	99.97	84.97	22.65	41.35	36	3.05	3	3	2609	2609	2609	8642	4289	4352	7004	3459	3545	5295	2623	2672	2483	1232	1251	864	434	430	1599	1434	1255	1117	1083	973	800	708	644	507	515	480	799	726	611	610	568	492	3032	405	3032	2609	2609	2609	2609	2609	2162	1845	2591	2591	2591	18477	18477	18477	18477	18477	18477	18477	18477	18477	18477	18477	18477	18477	18477	18477	18477	18477	18477	2609	2609	2609	2609	2609	2609	2609
"KAZ"	"KZ"	398	"Kazakhstan"	2015	"MICS"	"KAZr101"	"Subnat"	"Almaty city"	"Asia/Pacific"	"Kazakhstan"	"Kazakhstan"	4271	1445	"high"	89.31	1.55	0	0	13.13	13.18	13.07	13.1	13.15	13.03	13.65	13.72	13.58	12.97	13.24	12.63	12.36	12.24	12.57	15.12985947	15.22770006	14.95622748	85	99.32	99.49	96.91	83.94	37.97	86.93	98.62	100	95.37	81.19	43.2	83.23	100	99.12	97.78	86.41	31.98	99.68	99.85	76.15	98.53	99.87	2.76	2.67	62.11	8.21	4	0.72	1.319	7.519	14.54	12.52	17.44	14.64	11.39	13.41	9.78	4.5	1.51	0.28	3.75	46.3	30.2	16.1	4	20.64	68.33	11.03	30.876	35.353	97.8	99.96	85.04	37.42	41.16	21.42	0	3	6	1445	1445	1445	3113	1727	1386	2766	1541	1225	1370	707	663	1058	584	474	685	436	249	194	167	142	154	187	201	93	82	60	56	88	108	101	85	81	98	99	94	361	30	361	1445	1444	1444	1445	1445	559	1259	1444	1444	1444	4271	4271	4271	4271	4271	4271	4271	4271	4271	4271	4271	4271	4271	4271	4271	4271	4271	4271	1445	1445	1443	1425	1425	1425	421
"LBR"	"LR"	430	"Liberia"	2013	"DHS"	"LBRr105"	"Subnat"	"Grand Cape Mount"	"Africa"	"Liberia"	"Liberia"	2266	429	"low"	19.74	99.89	97.57	92.08	2.67	1.24	4.08	2.52	0.96	3.95	3.21	1.8	4.84	2.54	0.55	4.04	0.6	0	1.15	10.73394022	10.35662038	11.00204541	77.28	83.51	85.67	63.12	31.29	14.14	82.37	91.71	90.64	60.53	24.92	5.73	72.9	75.1	82.96	65.43	39.5	27.2	2.79	1.8	0.68	48.54	48.54	7.83	7.82	47.73	8.67	6.11	0.35	0.202	4.699	37.82	18.4	12	12.58	8.38	5.38	3.48	1.47	0.31	0.17	6.82	107.2	99.8	7.5	1	48.14	48.25	3.6	102.727	145.237	0.08	3.18	1.33	27.79	29.52	42.69	68.5	1	2	429	429	429	990	491	499	873	418	455	556	298	258	310	134	176	123	58	65	267	171	121	130	87	64	124	87	43	61	49	39	143	85	78	69	38	25	438	89	438	429	429	428	429	429	213	245	428	428	428	2266	2266	2266	2266	2266	2266	2266	2266	2266	2266	2266	2266	2266	2266	2266	2266	2266	2266	429	429	428	428	428	428	429
"LBR"	"LR"	430	"Liberia"	2013	"DHS"	"LBRr107"	"Subnat"	"Grand Kru"	"Africa"	"Liberia"	"Liberia"	1314	212	"low"	16.29	100	99.53	95.21	4.35	1.95	6.85	4.24	1.7	7	5.03	2.82	7.21	4.01	1.22	7.04	2.25	0.42	4.41	13.14294725	12.17919499	13.80602166	82.25	86.57	88.19	85.51	49.34	38.23	75.9	86.47	90.56	78.76	33.01	37.93	87.66	86.63	86.22	91.08	59.14	38.51	1.84	2.19	0.35	43.96	43.96	5.22	5.03	58.54	8.52	6.03	0.35	0.117	2.725	34.53	20.92	12.73	10.99	9.34	6.19	3.53	1.38	0.39	0	8	103.9	96.9	7	1	47.53	49.03	3.43	80.535	151.77	0	0.52	0.62	23.06	31.1	45.83	86.4	1	2	212	212	212	581	297	284	492	257	235	311	155	157	203	106	97	67	36	31	140	116	102	54	68	49	64	46	46	24	25	24	76	70	55	30	42	26	256	40	256	210	212	210	212	212	93	151	211	211	211	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	1314	211	212	212	212	212	212	212
"LBR"	"LR"	430	"Liberia"	2013	"DHS"	"LBRr111"	"Subnat"	"Montserrado"	"Africa"	"Liberia"	"Liberia"	16459	3461	"high"	42.79	89.2	68.42	38.24	7.72	6.2	9.28	7.51	5.83	9.24	8.33	7.17	9.59	7.3	5.02	9.33	4.2	1.77	6.73	14.57852234	14.20844451	14.93943442	84.89	90.16	90.63	86.26	70.27	51.63	85.2	89.45	92.14	81.4	65.72	47.22	84.57	91.07	88.52	91.78	75.31	56.55	32.05	7.98	11.75	89.8	89.8	8.24	6.85	51.83	3.72	4.8	-0.25	1.466	34.134	28.05	25.78	18.38	11.81	7.31	4.84	2.48	1	0.26	0.07	6.73	78.3	74.3	4	1	41.68	56.1	2.22	73.119	111.351	12.3	23.59	39.12	51.12	23.61	25.27	11.75	1	2	3461	3461	3461	7598	3861	3738	6019	3054	2966	4970	2600	2371	2001	941	1060	627	320	307	1590	1377	1332	1273	1155	879	786	772	777	677	608	464	804	605	555	597	548	415	2967	376	2967	3456	3457	3453	3461	3461	1266	1421	3460	3460	3460	16459	16459	16459	16459	16459	16459	16459	16459	16459	16459	16459	16459	16459	16459	16459	16459	16459	16459	3458	3457	3461	3449	3449	3449	3461
"LBR"	"LR"	430	"Liberia"	2013	"DHS"	"LBRr113"	"Subnat"	"River Cess"	"Africa"	"Liberia"	"Liberia"	805	157	"low"	13.73	100	99.08	96.36	3.05	1.25	4.87	2.94	1.02	4.8	3.52	1.76	5.48	3.02	0.66	5.15	0.98	0.13	1.69	11.22617736	10.17442836	12.44715489	80.79	89.69	84.36	68.91	32.01	14.45	83.88	86.85	84.97	48.99	17.6	7.22	78.18	92.15	83.97	85.32	47.33	25.32	1.93	1.26	0.86	37.3	37.3	6.68	5.87	50.13	6.47	4.36	0.39	0.072	1.669	37.18	19.76	12.94	11.24	7.81	5.9	2.95	1.47	0.3	0.46	6.65	116.2	108.2	7.9	1	50.07	46.26	3.67	60.828	101.506	0.07	2.26	0.22	33.78	24.34	41.88	93.47	1	2	157	157	157	346	173	172	293	144	149	194	102	92	110	52	58	42	19	23	85	64	64	33	36	26	39	29	25	15	19	16	46	34	39	18	18	11	148	23	148	157	156	157	157	157	91	89	156	156	156	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	805	157	157	157	157	157	157	157
"LBR"	"LR"	430	"Liberia"	2013	"DHS"	"LBRr115"	"Subnat"	"Sinoe"	"Africa"	"Liberia"	"Liberia"	1225	232	"low"	15.95	99.71	97.49	92.97	4.17	2	6.16	3.98	1.72	6.13	4.54	2.72	6.13	4.16	1.38	6.85	2.34	0.58	4.12	12.63135584	11.528552	13.72505659	85.86	90.27	86.87	77.08	49.06	32.22	86.91	91.79	87.16	66.78	28.99	22.5	84.69	88.74	86.62	86.07	65.92	40.14	3.13	1.82	1.6	31.61	31.61	8.37	5.91	52.76	6.77	4.84	0.34	0.109	2.54	33.82	20.63	12.96	11.99	7.76	7.86	3	1.01	0.76	0.2	7.06	105	98.5	6.5	1	48.06	48.79	3.15	71.858	116.025	0.63	3.89	1.87	40.89	29.01	30.1	85.26	1	2	232	232	232	555	266	289	482	235	248	303	141	162	191	94	97	61	30	30	126	107	106	45	49	40	66	53	50	21	22	18	59	53	56	24	27	22	232	28	232	232	231	232	232	232	111	157	231	231	231	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	232	232	232	230	230	230	232
"LSO"	"LS"	426	"Lesotho"	2014	"DHS"	"LSOr101"	"Subnat"	"Butha-Buthe"	"Africa"	"Southern Africa"	"\Zimbabwe,South%20Africa\"	2409	582	"low"	35.7	91.39	78.4	53.95	6.26	6.92	5.57	5.92	6.52	5.29	7.39	8.18	6.63	5.75	6.71	4.8	3.67	4.06	3.13	12.17970855	12.60218325	11.83575066	89.56	96.33	92.87	74.85	36.85	15.17	93.19	97.46	95.41	75.56	38.04	17.04	85.76	95.14	90.44	74.31	35.49	13.41	21.75	14.77	2.77	78.23	78.23	0.19	5.86	56.46	10.52	0.52	3.01	0.129	6.115	25.3	22.14	16.6	11.56	7.59	7.12	5.15	2.69	1.64	0.21	5.54	79.1	67.1	12.1	2	37.43	55.82	6.75	49.173	59.293	17.09	18.83	2.54	40.49	38.15	21.36	41.6	1	2	582	582	582	1241	632	609	1005	513	492	672	329	343	342	171	172	227	133	95	200	179	180	133	165	128	103	91	88	57	89	62	98	87	92	76	77	66	379	27	379	582	582	582	582	582	228	405	582	582	582	2409	2409	2409	2409	2409	2409	2409	2409	2409	2409	2409	2409	2409	2409	2409	2409	2409	2409	582	582	582	582	582	582	582
"LSO"	"LS"	426	"Lesotho"	2014	"DHS"	"LSOr106"	"Subnat"	"Mohale s Hoek"	"Africa"	"Southern Africa"	"\Zimbabwe,South%20Africa\"	4108	888	"low"	31.72	94.25	83.06	60.86	5.62	6.55	4.65	5.2	6.14	4.18	6.9	8.15	5.81	5.26	6.4	3.86	2.89	3.53	2	12.13747777	12.82922199	11.48625754	89.86	95.93	88.8	73.19	35.73	19.59	92.32	100	93.83	81.32	39.86	18.94	87.36	92	83.35	66.63	31.73	20.22	16.81	14.14	3.52	79.71	79.71	0.17	6.54	61.04	13.94	2.24	1.83	0.22	10.427	20.39	22.84	18.43	11.55	7.39	7.07	6.41	3.49	2.11	0.31	6.01	73.6	57.7	15.8	2	33.25	57.61	9.13	79.721	111.29	8.52	12.39	0.49	40.23	40.91	18.86	46.14	1	2	888	888	888	2264	1164	1100	1877	976	900	1209	566	643	565	313	252	490	285	205	293	302	308	257	241	229	147	149	160	115	118	112	146	154	148	142	122	117	596	42	596	888	888	888	888	888	343	797	885	885	885	4108	4108	4108	4108	4108	4108	4108	4108	4108	4108	4108	4108	4108	4108	4108	4108	4108	4108	888	888	888	888	888	888	888
"LSO"	"LS"	426	"Lesotho"	2014	"DHS"	"LSOr107"	"Subnat"	"Quthing"	"Africa"	"Southern Africa"	"\Zimbabwe,South%20Africa\"	2457	494	"low"	35.25	93.15	79.24	53.69	5.62	6.21	4.94	5.27	5.79	4.65	7	8.01	6.05	4.83	5.49	4	3.09	3.48	2.39	12.45121141	13.20553707	11.6683389	92.57	97.55	91.74	73.15	41.08	13.78	92.12	98.41	97.63	85.7	45.96	13.26	93.01	96.72	85.06	59.82	36.55	14.41	19.26	14.71	2.71	82.8	82.8	0.19	6.11	61.21	14.59	1.18	2.51	0.132	6.237	23.06	23.61	17.72	10.29	6.48	7.9	5.26	3.84	1.63	0.21	6.58	76.7	62.8	13.8	2	35.57	56.61	7.83	71.373	101.306	9.7	19.66	1.4	33.98	41.78	24.25	42.43	1	2	494	494	494	1276	684	592	1048	563	485	675	328	346	340	189	151	262	167	95	181	166	201	165	163	138	90	81	107	85	78	75	91	85	94	80	85	63	347	18	347	494	494	494	494	494	172	463	493	493	493	2457	2457	2457	2457	2457	2457	2457	2457	2457	2457	2457	2457	2457	2457	2457	2457	2457	2457	494	494	494	494	494	494	494
"LSO"	"LS"	426	"Lesotho"	2014	"DHS"	"LSOr108"	"Subnat"	"Qasha s Nek"	"Africa"	"Southern Africa"	"\Zimbabwe,South%20Africa\"	1338	330	"low"	32.07	94.35	79.36	63.08	5.83	6.31	5.29	5.51	5.99	4.96	7.44	8.2	6.72	5.33	6.1	4.55	2.84	3.34	1.91	12.76951501	13.29486395	12.31331152	87.07	99.69	96.22	77.48	40.7	20.28	90.69	100	98.41	85.59	49.37	19.54	84.17	99.37	94.04	70.4	32.98	21.03	19.54	12.49	3.33	75.8	75.8	0.26	5.87	60.17	10.02	0.82	2.5	0.072	3.396	21.97	27.26	13.96	11.12	7.64	6.98	5.4	3.56	1.95	0.17	5.63	81.9	68	13.9	2	37.38	54.98	7.64	82.202	105.285	18.74	30.04	1.53	38.73	42.96	18.3	61.66	1	2	330	330	330	675	355	321	576	307	270	333	161	172	195	98	97	147	95	51	110	112	128	98	85	57	49	57	64	46	40	29	61	55	64	52	45	28	222	15	222	330	330	330	330	330	117	242	329	329	329	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	330	330	330	330	330	330	330
"LSO"	"LS"	426	"Lesotho"	2014	"DHS"	"LSOr109"	"Subnat"	"Mokhotlong"	"Africa"	"Southern Africa"	"\Zimbabwe,South%20Africa\"	2433	492	"low"	23.39	96.36	91.64	83.11	4.99	5.96	4.01	4.63	5.59	3.61	6.01	7.26	4.94	4.43	5.69	3.06	2.54	3.17	1.56	10.96455378	12.36145043	9.567411815	84.23	95.04	82.72	64.14	31.89	9.35	83.81	99.31	98.32	81.57	40.35	7.91	84.68	91.16	66.82	48.54	21.74	10.41	8.22	4.57	2.16	75.27	75.32	0.03	5.43	60.82	11.05	0.54	3.02	0.13	6.176	25.37	28.01	15.77	10.56	6.49	5.42	4.01	2.79	1.36	0.23	6.33	87	75.8	11.1	1	40.55	53.49	5.96	77.103	91.352	10.18	8.84	0.87	41.73	43.49	14.78	75.36	1	2	492	492	492	1118	562	556	905	465	440	635	292	343	281	147	134	201	123	78	200	208	239	181	186	132	102	99	121	85	102	56	98	109	118	95	85	76	408	42	408	492	492	492	492	492	230	336	492	492	492	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	492	492	492	492	492	492	492
"LSO"	"LS"	426	"Lesotho"	2014	"DHS"	"LSOr110"	"Subnat"	"Thaba-Tseka"	"Africa"	"Southern Africa"	"\Zimbabwe,South%20Africa\"	3099	684	"low"	22.39	98.2	94.1	83.69	4.91	5.93	3.82	4.67	5.66	3.56	5.79	7.13	4.53	4.83	5.78	3.72	2.59	3.35	1.52	10.9759613	12.1910053	9.842609425	87.92	95.16	85.18	59.02	27.32	8.56	89.13	100	95.05	74.4	33.48	11.44	86.74	89.32	76.34	45.78	21.53	6.39	6.5	3.76	1.2	67.63	67.63	0.02	5.23	59.55	11.57	0.9	2.55	0.166	7.866	26.3	24.39	15.75	11.83	6.54	5.16	4.21	3.8	1.48	0.56	5.79	90.8	76	14.8	2	39.82	52.42	7.76	49.156	62.03	4.25	6.96	0.62	45.43	41.04	13.54	71.49	1	2	684	684	684	1527	789	738	1274	677	597	854	412	442	362	196	167	311	181	129	259	255	264	225	165	153	128	140	125	104	80	66	131	115	139	121	85	88	514	44	514	684	684	684	684	684	306	471	683	683	683	3099	3099	3099	3099	3099	3099	3099	3099	3099	3099	3099	3099	3099	3099	3099	3099	3099	3099	684	684	684	684	684	684	684
"MDA"	"MD"	498	"Moldova"	2012	"MICS"	"MDAr102"	"Subnat"	"Center"	"Europe"	"Eastern Europe"	"\Bulgaria,Latvia,Lithuania,Romania,Russia,Ukraine\"	8685	3359	"low"	66.36	55.73	15.5	4.65	10.38	10.27	10.51	10.32	10.19	10.48	10.92	11.21	10.63	11.09	11.18	10.99	8.57	8.02	9.39	13.7899125	14.13417027	13.36250357	95.34	100	99.2	89.76	49.92	21.04	97.51	100	100	91.43	60.27	17.11	92.87	100	98.25	88.08	37.98	23.89	92.25	81.56	30.01	67.3	91.28	6.62	2.55	56.53	3.76	3.16	0.17	1.074	30.168	13.66	12.96	12.87	11.1	12.24	18.22	10.74	5.97	2.13	0.13	3.33	45.2	28.5	16.7	5	19.62	68.88	11.5	17.656	19.989	40.28	98.74	16.15	43.6	42.53	13.88	4.63	4	7	3359	3359	3359	6350	3366	2984	5823	3128	2696	2074	1019	1055	2634	1371	1263	1642	975	667	377	305	318	352	356	299	201	148	172	176	191	126	176	157	146	176	165	173	682	18	682	3359	3359	3359	3359	3359	1544	3226	3359	3359	3359	8678	8678	8678	8678	8678	8678	8678	8678	8678	8678	8685	8678	8678	8678	8678	8678	8678	8678	3359	3359	3359	3359	3359	3359	3284
"MDA"	"MD"	498	"Moldova"	2012	"MICS"	"MDAr104"	"Subnat"	"Chisinau"	"Europe"	"Eastern Europe"	"\Bulgaria,Latvia,Lithuania,Romania,Russia,Ukraine\"	5502	2190	"high"	85.56	10	0.71	0.22	13.06	13.08	13.03	13.01	13.01	13.02	13.52	13.74	13.29	13.07	13.22	12.87	12.04	11.69	12.61	16.32669021	16.47555	16.04455882	97.32	99.74	99.65	93.53	81.01	60.67	97.7	100	100	92.36	83.32	64.75	96.99	99.48	99.4	94.63	77.28	56.02	91.99	94.65	65.96	87.94	99.18	2.27	2.56	60.4	3.49	4.11	-0.16	0.68	19.111	11.45	11	20.9	14.39	11.88	13.99	9.25	5.38	1.62	0.15	3.19	34.4	21.1	13.3	5	15.69	74.4	9.91	13.758	15.404	95.43	99.74	75.74	46.59	39.45	13.96	0.06	4	7	2188	2188	2188	4242	2346	1896	3626	2006	1620	1937	1007	930	1408	779	629	897	560	337	146	139	144	199	275	388	68	68	61	96	170	207	78	70	82	103	105	181	285	4	285	2187	2187	2187	2187	2188	887	1671	2189	2189	2189	5498	5498	5498	5498	5498	5498	5498	5498	5498	5498	5502	5498	5498	5498	5498	5498	5498	5498	2190	2188	2190	2179	2179	2179	2148
